indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
23839,20,157,7.85,18,0.9,0.25,0.2,0.3,0.05,0.2,20,0.0,0,0,0,0,0
23840,17,128,7.5294,17,1.0,0.3125,0.125,0.3125,0.0,0.25,16,0.0,0,0,0,0,0
23841,37,302,8.1622,32,0.864865,0.405405,0.054054,0.486486,0.054054,0.0,37,0.0,0,0,0,0,0
23842,16,123,7.6875,14,0.875,0.5,0.125,0.375,0.0,0.0,16,0.0,0,0,0,0,0
23843,33,219,6.6364,31,0.939394,0.3125,0.375,0.28125,0.0,0.03125,32,0.058824,0,0,0,0,0
23844,16,125,7.8125,14,0.875,0.357143,0.142857,0.357143,0.071429,0.071429,14,0.047619,0,0,0,0,0
23845,17,116,6.8235,15,0.882353,0.529412,0.0,0.235294,0.0,0.235294,17,0.0,0,0,0,0,0
23846,13,90,6.9231,12,0.923077,0.461538,0.076923,0.230769,0.0,0.230769,13,0.0,0,0,0,0,0
23847,14,99,7.0714,11,0.785714,0.428571,0.142857,0.428571,0.0,0.0,14,0.0,0,0,0,0,0
23848,31,238,7.6774,30,0.967742,0.5,0.142857,0.357143,0.0,0.0,28,0.0,0,0,0,0,0
23849,17,128,7.5294,15,0.882353,0.294118,0.117647,0.470588,0.058824,0.058824,17,0.0,0,0,0,0,0
23850,17,121,7.1176,15,0.882353,0.4375,0.125,0.25,0.0,0.1875,16,0.0,0,0,0,0,0
23851,24,196,8.1667,19,0.791667,0.416667,0.083333,0.375,0.041667,0.083333,24,0.0,0,0,0,0,0
23852,16,114,7.125,15,0.9375,0.3125,0.125,0.4375,0.125,0.0,16,0.008596,0,1,0,0,1
23853,23,134,5.8261,18,0.782609,0.304348,0.130435,0.434783,0.0,0.130435,23,0.00641,0,0,0,0,0
23854,18,132,7.3333,16,0.888889,0.277778,0.055556,0.555556,0.111111,0.0,18,0.013793,0,0,0,0,0
23855,17,133,7.8235,16,0.941176,0.375,0.125,0.4375,0.0,0.0625,16,0.038462,0,0,0,0,0
23856,21,136,6.4762,19,0.904762,0.47619,0.095238,0.380952,0.0,0.047619,21,0.0,0,0,0,0,0
23857,21,145,6.9048,20,0.952381,0.428571,0.142857,0.380952,0.0,0.047619,21,0.009646,0,0,0,0,0
23858,20,144,7.2,20,1.0,0.263158,0.157895,0.315789,0.157895,0.105263,19,0.023438,0,0,0,0,0
23859,23,187,8.1304,20,0.869565,0.173913,0.086957,0.521739,0.043478,0.173913,23,0.055556,0,0,0,0,0
23860,22,163,7.4091,20,0.909091,0.409091,0.090909,0.409091,0.0,0.090909,22,0.0,0,0,0,0,0
23861,21,156,7.4286,18,0.857143,0.380952,0.047619,0.333333,0.095238,0.142857,21,0.006135,0,1,0,0,1
23862,19,140,7.3684,17,0.894737,0.222222,0.111111,0.222222,0.055556,0.388889,18,0.0,0,0,0,0,0
23863,28,219,7.8214,26,0.928571,0.5,0.076923,0.269231,0.0,0.153846,26,0.0,0,0,0,0,0
23864,26,207,7.9615,25,0.961538,0.346154,0.192308,0.461538,0.0,0.0,26,0.008621,0,0,0,0,0
23865,21,155,7.381,20,0.952381,0.333333,0.190476,0.47619,0.0,0.0,21,0.0,0,0,0,0,0
23866,11,86,7.8182,11,1.0,0.363636,0.0,0.454545,0.0,0.181818,11,0.013793,0,0,1,0,1
23867,44,328,7.4545,40,0.909091,0.309524,0.166667,0.428571,0.02381,0.071429,42,0.0,0,0,0,0,0
23868,25,172,6.88,21,0.84,0.458333,0.25,0.25,0.041667,0.0,24,0.0,0,0,0,0,0
23869,15,113,7.5333,15,1.0,0.266667,0.2,0.333333,0.0,0.2,15,0.047619,0,1,0,0,1
23870,15,107,7.1333,14,0.933333,0.266667,0.2,0.333333,0.0,0.2,15,0.016949,0,0,0,0,0
23871,15,121,8.0667,12,0.8,0.4,0.266667,0.333333,0.0,0.0,15,0.0,0,0,0,0,0
23872,16,123,7.6875,15,0.9375,0.333333,0.2,0.466667,0.0,0.0,15,0.004545,0,0,0,0,0
23873,20,135,6.75,17,0.85,0.35,0.2,0.45,0.0,0.0,20,0.008621,0,1,0,0,1
23874,28,199,7.1071,26,0.928571,0.357143,0.0,0.392857,0.035714,0.214286,28,0.0,0,0,0,0,0
23875,32,226,7.0625,28,0.875,0.366667,0.2,0.366667,0.0,0.066667,30,0.009615,0,0,0,0,0
23876,16,132,8.25,13,0.8125,0.6,0.0,0.4,0.0,0.0,15,0.0,0,0,0,0,0
23877,8,74,9.25,8,1.0,0.285714,0.571429,0.142857,0.0,0.0,7,0.003861,0,0,0,0,0
23878,26,197,7.5769,24,0.923077,0.423077,0.115385,0.384615,0.038462,0.038462,26,0.013699,0,0,0,0,0
23879,19,128,6.7368,19,1.0,0.421053,0.157895,0.368421,0.0,0.052632,19,0.021739,0,0,0,0,0
23880,18,136,7.5556,17,0.944444,0.388889,0.055556,0.5,0.0,0.055556,18,0.020408,0,1,0,0,1
23881,24,161,6.7083,20,0.833333,0.291667,0.25,0.125,0.0,0.333333,24,0.0,0,0,0,0,0
23882,10,81,8.1,10,1.0,0.3,0.0,0.3,0.0,0.4,10,0.0,0,0,0,0,0
23883,21,150,7.1429,19,0.904762,0.35,0.15,0.35,0.0,0.15,20,0.0,0,0,0,0,0
23884,21,131,6.2381,20,0.952381,0.35,0.25,0.35,0.0,0.05,20,0.0,0,0,0,0,0
23885,17,140,8.2353,17,1.0,0.25,0.25,0.3125,0.0625,0.125,16,0.0,0,0,0,0,0
23886,15,102,6.8,14,0.933333,0.2,0.066667,0.4,0.0,0.333333,15,0.0,0,0,0,0,0
23887,17,126,7.4118,17,1.0,0.294118,0.117647,0.411765,0.058824,0.117647,17,0.021277,0,0,1,0,1
23888,21,151,7.1905,19,0.904762,0.45,0.05,0.4,0.0,0.1,20,0.013699,0,0,0,0,0
23889,15,113,7.5333,14,0.933333,0.2,0.066667,0.6,0.0,0.133333,15,0.02027,0,0,3,0,3
23890,28,208,7.4286,28,1.0,0.481481,0.074074,0.407407,0.0,0.037037,27,0.232558,0,2,1,0,3
23891,26,179,6.8846,24,0.923077,0.24,0.16,0.36,0.0,0.24,25,0.0,0,0,0,0,0
23892,15,124,8.2667,15,1.0,0.357143,0.071429,0.5,0.0,0.071429,14,0.041667,0,1,0,0,1
23893,11,95,8.6364,10,0.909091,0.7,0.0,0.3,0.0,0.0,10,0.0,0,0,0,0,0
23894,20,164,8.2,20,1.0,0.210526,0.105263,0.526316,0.052632,0.105263,19,0.0,0,0,0,0,0
23895,39,263,6.7436,35,0.897436,0.307692,0.179487,0.435897,0.0,0.076923,39,0.025641,0,0,1,0,1
23896,22,171,7.7727,19,0.863636,0.285714,0.047619,0.380952,0.142857,0.142857,21,0.0,0,0,0,0,0
23897,12,98,8.1667,12,1.0,0.363636,0.181818,0.363636,0.0,0.090909,11,0.0,0,0,0,0,0
23898,27,213,7.8889,24,0.888889,0.37037,0.111111,0.259259,0.111111,0.148148,27,0.017241,0,0,0,0,0
23899,27,214,7.9259,22,0.814815,0.259259,0.148148,0.555556,0.037037,0.0,27,0.042553,0,0,1,0,1
23900,18,134,7.4444,18,1.0,0.277778,0.222222,0.388889,0.0,0.111111,18,0.0,0,0,0,0,0
23901,17,139,8.1765,13,0.764706,0.352941,0.117647,0.529412,0.0,0.0,17,0.0,0,0,0,0,0
23902,12,69,5.75,11,0.916667,0.333333,0.333333,0.333333,0.0,0.0,12,0.0,0,0,0,0,0
23903,13,109,8.3846,13,1.0,0.307692,0.230769,0.230769,0.153846,0.076923,13,0.08,0,0,0,0,0
23904,17,130,7.6471,17,1.0,0.25,0.0,0.625,0.0,0.125,16,0.02439,0,0,0,0,0
23905,16,111,6.9375,15,0.9375,0.4,0.133333,0.333333,0.066667,0.066667,15,0.013889,0,1,0,0,1
23906,16,120,7.5,16,1.0,0.3125,0.125,0.4375,0.0,0.125,16,0.142857,0,1,0,0,1
23907,18,162,9.0,17,0.944444,0.388889,0.166667,0.388889,0.0,0.055556,18,0.0,0,0,0,0,0
23908,25,173,6.92,19,0.76,0.25,0.166667,0.291667,0.0,0.291667,24,0.033333,0,1,0,0,1
23909,19,123,6.4737,19,1.0,0.368421,0.052632,0.526316,0.0,0.052632,19,0.0,0,0,0,0,0
23910,18,130,7.2222,17,0.944444,0.3125,0.0625,0.3125,0.0625,0.25,16,0.02381,0,0,0,0,0
23911,17,126,7.4118,14,0.823529,0.411765,0.176471,0.352941,0.058824,0.0,17,0.0,0,0,0,0,0
23912,21,149,7.0952,19,0.904762,0.380952,0.095238,0.238095,0.047619,0.238095,21,0.011364,0,0,0,0,0
23913,14,121,8.6429,14,1.0,0.214286,0.0,0.642857,0.0,0.142857,14,0.027027,0,1,0,0,1
23914,20,153,7.65,19,0.95,0.5,0.055556,0.444444,0.0,0.0,18,0.0,0,0,0,0,0
23915,15,112,7.4667,13,0.866667,0.461538,0.0,0.461538,0.0,0.076923,13,0.0,0,0,0,0,0
23916,15,106,7.0667,12,0.8,0.285714,0.285714,0.285714,0.071429,0.071429,14,0.043478,0,0,1,0,1
23917,15,115,7.6667,15,1.0,0.5,0.071429,0.214286,0.071429,0.142857,14,0.0,0,0,0,0,0
23918,16,115,7.1875,16,1.0,0.4375,0.0,0.375,0.0625,0.125,16,0.013245,0,0,0,0,0
23919,28,243,8.6786,23,0.821429,0.321429,0.035714,0.464286,0.107143,0.071429,28,0.015267,0,1,0,0,1
23920,15,116,7.7333,14,0.933333,0.357143,0.071429,0.5,0.071429,0.0,14,0.0,0,0,0,0,0
23921,30,198,6.6,22,0.733333,0.37931,0.068966,0.37931,0.068966,0.103448,29,0.00813,0,0,1,0,1
23922,27,173,6.4074,25,0.925926,0.32,0.08,0.52,0.04,0.04,25,0.0,0,0,0,0,0
23923,17,128,7.5294,15,0.882353,0.235294,0.294118,0.470588,0.0,0.0,17,0.142857,0,0,0,0,0
23924,11,82,7.4545,11,1.0,0.454545,0.090909,0.454545,0.0,0.0,11,0.0,0,0,0,0,0
23925,21,141,6.7143,21,1.0,0.4,0.15,0.4,0.0,0.05,20,0.0,0,0,0,0,0
23926,20,152,7.6,20,1.0,0.4,0.1,0.5,0.0,0.0,20,0.010989,0,0,0,0,0
23927,20,132,6.6,20,1.0,0.3,0.2,0.35,0.05,0.1,20,0.0,0,0,0,0,0
23928,20,152,7.6,18,0.9,0.388889,0.055556,0.277778,0.055556,0.222222,18,0.0,0,0,0,0,0
23929,18,132,7.3333,17,0.944444,0.277778,0.166667,0.5,0.0,0.055556,18,0.238095,0,2,0,0,2
23930,13,87,6.6923,12,0.923077,0.416667,0.0,0.5,0.0,0.083333,12,0.0,0,0,0,0,0
23931,19,135,7.1053,18,0.947368,0.421053,0.157895,0.315789,0.0,0.105263,19,0.0,0,0,0,0,0
23932,38,260,6.8421,33,0.868421,0.342105,0.052632,0.368421,0.078947,0.157895,38,0.025,0,0,0,0,0
23933,12,82,6.8333,12,1.0,0.454545,0.090909,0.363636,0.0,0.090909,11,0.0,0,0,0,0,0
23934,13,101,7.7692,13,1.0,0.416667,0.166667,0.333333,0.0,0.083333,12,0.102564,0,1,0,0,1
23935,16,101,6.3125,15,0.9375,0.375,0.0625,0.3125,0.0,0.25,16,0.0,0,0,0,0,0
23936,19,131,6.8947,17,0.894737,0.473684,0.210526,0.315789,0.0,0.0,19,0.015873,0,0,0,0,0
23937,17,100,5.8824,16,0.941176,0.25,0.25,0.25,0.0,0.25,16,0.0,0,0,0,0,0
23938,14,97,6.9286,13,0.928571,0.357143,0.142857,0.428571,0.0,0.071429,14,0.0,0,0,0,0,0
23939,15,123,8.2,15,1.0,0.384615,0.076923,0.538462,0.0,0.0,13,0.0,0,0,0,0,0
23940,27,189,7.0,27,1.0,0.333333,0.259259,0.185185,0.0,0.222222,27,0.130952,0,2,0,0,2
23941,16,110,6.875,13,0.8125,0.333333,0.2,0.266667,0.133333,0.066667,15,0.0,0,0,0,0,0
23942,17,130,7.6471,17,1.0,0.294118,0.176471,0.529412,0.0,0.0,17,0.058824,0,0,0,0,0
23943,39,314,8.0513,27,0.692308,0.342105,0.0,0.473684,0.0,0.184211,38,0.007143,0,0,0,0,0
23944,11,68,6.1818,10,0.909091,0.454545,0.0,0.454545,0.0,0.090909,11,0.019868,0,0,0,0,0
23945,48,352,7.3333,37,0.770833,0.416667,0.166667,0.354167,0.020833,0.041667,48,0.009524,0,0,0,0,0
23946,23,155,6.7391,22,0.956522,0.304348,0.173913,0.347826,0.043478,0.130435,23,0.0,0,0,0,0,0
23947,16,128,8.0,13,0.8125,0.3125,0.1875,0.375,0.0625,0.0625,16,0.04878,0,0,0,0,0
23948,19,139,7.3158,19,1.0,0.277778,0.111111,0.444444,0.0,0.166667,18,0.023529,0,1,0,0,1
23949,15,119,7.9333,13,0.866667,0.307692,0.076923,0.461538,0.0,0.153846,13,0.0,0,0,0,0,0
23950,16,101,6.3125,15,0.9375,0.375,0.0625,0.5,0.0,0.0625,16,0.010753,0,0,0,0,0
23951,25,209,8.36,23,0.92,0.4,0.24,0.36,0.0,0.0,25,0.0,0,0,0,0,0
23952,16,125,7.8125,15,0.9375,0.375,0.0,0.5,0.0,0.125,16,0.0,0,0,0,0,0
23953,10,79,7.9,10,1.0,0.333333,0.222222,0.333333,0.111111,0.0,9,0.083333,0,1,1,0,2
23954,16,111,6.9375,15,0.9375,0.266667,0.133333,0.333333,0.133333,0.133333,15,0.0,0,0,0,0,0
23955,15,114,7.6,14,0.933333,0.333333,0.333333,0.266667,0.0,0.066667,15,0.0,0,0,0,0,0
23956,14,114,8.1429,14,1.0,0.5,0.0,0.416667,0.0,0.083333,12,0.015267,0,0,0,0,0
23957,18,126,7.0,18,1.0,0.277778,0.055556,0.388889,0.055556,0.222222,18,0.015625,0,1,0,0,1
23958,12,78,6.5,11,0.916667,0.181818,0.454545,0.272727,0.0,0.090909,11,0.0,0,0,0,0,0
23959,16,112,7.0,15,0.9375,0.375,0.1875,0.3125,0.0,0.125,16,0.0,0,0,0,0,0
23960,8,60,7.5,8,1.0,0.142857,0.142857,0.571429,0.0,0.142857,7,0.0,0,0,0,0,0
23961,10,86,8.6,10,1.0,0.3,0.0,0.3,0.1,0.3,10,0.0,0,0,0,0,0
23962,13,80,6.1538,13,1.0,0.333333,0.0,0.333333,0.0,0.333333,12,0.0,0,0,0,0,0
23963,11,72,6.5455,10,0.909091,0.272727,0.090909,0.363636,0.0,0.272727,11,0.0,0,0,0,0,0
23964,11,87,7.9091,9,0.818182,0.333333,0.0,0.444444,0.0,0.222222,9,0.0,0,0,0,0,0
23965,13,102,7.8462,12,0.923077,0.416667,0.083333,0.5,0.0,0.0,12,0.017857,0,1,0,0,1
23966,8,62,7.75,8,1.0,0.25,0.625,0.125,0.0,0.0,8,0.009174,0,0,0,0,0
23967,24,174,7.25,22,0.916667,0.434783,0.173913,0.347826,0.043478,0.0,23,0.0,0,0,0,0,0
23968,18,132,7.3333,16,0.888889,0.4375,0.1875,0.125,0.0625,0.1875,16,0.009524,0,0,1,0,1
23969,20,140,7.0,18,0.9,0.35,0.05,0.35,0.0,0.25,20,0.0,0,0,0,0,0
23970,11,75,6.8182,9,0.818182,0.545455,0.090909,0.363636,0.0,0.0,11,0.0,0,0,0,0,0
23971,22,152,6.9091,20,0.909091,0.238095,0.285714,0.333333,0.047619,0.095238,21,0.015625,0,0,0,0,0
23972,13,112,8.6154,13,1.0,0.307692,0.307692,0.230769,0.153846,0.0,13,0.004484,0,1,0,0,1
23973,19,118,6.2105,19,1.0,0.277778,0.166667,0.555556,0.0,0.0,18,0.0,0,0,0,0,0
23974,17,121,7.1176,15,0.882353,0.294118,0.176471,0.294118,0.0,0.235294,17,0.0,0,0,0,0,0
23975,20,160,8.0,19,0.95,0.333333,0.111111,0.5,0.0,0.055556,18,0.0,0,0,0,0,0
23976,24,163,6.7917,22,0.916667,0.25,0.25,0.166667,0.083333,0.25,24,0.009524,0,0,1,0,1
23977,25,172,6.88,22,0.88,0.36,0.28,0.24,0.0,0.12,25,0.0,0,0,0,0,0
23978,13,98,7.5385,12,0.923077,0.333333,0.083333,0.5,0.0,0.083333,12,0.02439,0,0,1,0,1
23979,16,130,8.125,16,1.0,0.3125,0.0625,0.3125,0.0,0.3125,16,0.013158,0,0,0,0,0
23980,14,112,8.0,13,0.928571,0.357143,0.071429,0.5,0.071429,0.0,14,0.007752,0,0,1,0,1
23981,11,83,7.5455,10,0.909091,0.272727,0.0,0.090909,0.0,0.636364,11,0.0,0,0,0,0,0
23982,14,108,7.7143,14,1.0,0.357143,0.071429,0.357143,0.071429,0.142857,14,0.011765,0,0,0,0,0
23983,16,125,7.8125,16,1.0,0.3125,0.125,0.375,0.1875,0.0,16,0.00625,0,0,0,0,0
23984,18,122,6.7778,15,0.833333,0.5,0.055556,0.333333,0.0,0.111111,18,0.005319,0,1,0,0,1
23985,16,115,7.1875,14,0.875,0.375,0.125,0.375,0.0625,0.0625,16,0.025,0,0,0,0,0
23986,19,144,7.5789,17,0.894737,0.470588,0.294118,0.117647,0.058824,0.058824,17,0.019048,0,0,1,0,1
23987,12,93,7.75,12,1.0,0.333333,0.166667,0.5,0.0,0.0,12,0.0,0,0,0,0,0
23988,15,104,6.9333,13,0.866667,0.357143,0.071429,0.5,0.0,0.071429,14,0.011628,0,1,0,0,1
23989,23,169,7.3478,22,0.956522,0.363636,0.045455,0.454545,0.0,0.136364,22,0.0,0,0,0,0,0
23990,36,251,6.9722,33,0.916667,0.444444,0.111111,0.416667,0.0,0.027778,36,0.0,0,0,0,0,0
23991,19,165,8.6842,16,0.842105,0.444444,0.166667,0.277778,0.055556,0.055556,18,0.013333,0,0,1,0,1
23992,13,81,6.2308,13,1.0,0.307692,0.0,0.384615,0.0,0.307692,13,0.017544,0,0,0,0,0
23993,15,103,6.8667,14,0.933333,0.4,0.066667,0.333333,0.133333,0.066667,15,0.03125,0,1,0,0,1
23994,13,104,8.0,12,0.923077,0.454545,0.181818,0.272727,0.090909,0.0,11,0.0,0,0,0,0,0
23995,16,99,6.1875,15,0.9375,0.3125,0.125,0.4375,0.0,0.125,16,0.0,0,0,0,0,0
23996,14,99,7.0714,12,0.857143,0.230769,0.0,0.384615,0.0,0.384615,13,0.0,0,0,0,0,0
23997,16,119,7.4375,15,0.9375,0.533333,0.066667,0.2,0.0,0.2,15,0.0,0,0,0,0,0
23998,13,109,8.3846,11,0.846154,0.307692,0.0,0.307692,0.076923,0.307692,13,0.0,0,0,0,0,0
23999,18,122,6.7778,17,0.944444,0.176471,0.058824,0.470588,0.0,0.294118,17,0.004878,0,0,0,0,0
24000,12,88,7.3333,11,0.916667,0.25,0.333333,0.25,0.083333,0.083333,12,0.0,0,0,0,0,0
24001,11,69,6.2727,9,0.818182,0.5,0.0,0.2,0.0,0.3,10,0.0,0,0,0,0,0
24002,13,76,5.8462,9,0.692308,0.181818,0.181818,0.545455,0.0,0.090909,11,0.0,0,0,0,0,0
24003,18,127,7.0556,18,1.0,0.444444,0.055556,0.388889,0.055556,0.055556,18,0.05,0,0,0,0,0
24004,12,86,7.1667,12,1.0,0.416667,0.166667,0.333333,0.0,0.083333,12,0.037736,0,0,0,0,0
24005,13,91,7.0,12,0.923077,0.272727,0.090909,0.636364,0.0,0.0,11,0.0,0,0,0,0,0
24006,14,101,7.2143,14,1.0,0.285714,0.142857,0.285714,0.0,0.285714,14,0.02,0,1,0,0,1
24007,10,68,6.8,10,1.0,0.555556,0.0,0.333333,0.0,0.111111,9,0.008475,0,0,0,0,0
24008,23,166,7.2174,22,0.956522,0.227273,0.181818,0.5,0.0,0.090909,22,0.026316,0,0,1,0,1
24009,15,107,7.1333,13,0.866667,0.4,0.0,0.466667,0.0,0.133333,15,0.0,0,0,0,0,0
24010,15,102,6.8,13,0.866667,0.357143,0.285714,0.214286,0.071429,0.071429,14,0.016667,0,0,0,0,0
24011,10,70,7.0,8,0.8,0.4,0.2,0.2,0.0,0.2,10,0.0,0,0,0,0,0
24012,14,114,8.1429,14,1.0,0.538462,0.076923,0.307692,0.0,0.076923,13,0.0,0,0,0,0,0
24013,15,117,7.8,14,0.933333,0.428571,0.0,0.357143,0.071429,0.142857,14,0.0,0,0,0,0,0
24014,14,96,6.8571,10,0.714286,0.357143,0.071429,0.214286,0.0,0.357143,14,0.01227,0,1,0,0,1
24015,13,100,7.6923,12,0.923077,0.25,0.083333,0.666667,0.0,0.0,12,0.007874,0,0,0,0,0
24016,25,175,7.0,24,0.96,0.434783,0.043478,0.478261,0.0,0.043478,23,0.0,0,0,0,0,0
24017,18,113,6.2778,16,0.888889,0.4,0.2,0.266667,0.0,0.133333,15,0.018519,0,0,0,0,0
24018,14,93,6.6429,12,0.857143,0.333333,0.166667,0.333333,0.0,0.166667,12,0.12,0,1,0,0,1
24019,8,58,7.25,8,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24020,17,110,6.4706,15,0.882353,0.25,0.0,0.4375,0.0,0.3125,16,0.021739,0,1,0,0,1
24022,9,61,6.7778,9,1.0,0.25,0.375,0.25,0.0,0.125,8,0.0,0,0,0,0,0
24024,13,85,6.5385,13,1.0,0.416667,0.0,0.416667,0.083333,0.083333,12,0.0,0,0,0,0,0
24025,17,141,8.2941,15,0.882353,0.294118,0.235294,0.352941,0.117647,0.0,17,0.1,0,2,0,0,2
24026,16,117,7.3125,14,0.875,0.25,0.125,0.4375,0.0,0.1875,16,0.02381,0,0,0,0,0
24027,17,122,7.1765,14,0.823529,0.25,0.125,0.0,0.0,0.625,16,0.0,0,0,0,0,0
24028,18,125,6.9444,13,0.722222,0.333333,0.0,0.444444,0.0,0.222222,18,0.028571,0,1,0,0,1
24029,23,168,7.3043,20,0.869565,0.304348,0.043478,0.608696,0.0,0.043478,23,0.090909,0,0,0,0,0
24030,13,79,6.0769,12,0.923077,0.333333,0.0,0.583333,0.0,0.083333,12,0.029412,0,0,0,0,0
24031,7,52,7.4286,6,0.857143,0.2,0.2,0.4,0.2,0.0,5,0.019608,0,0,1,0,1
24032,19,151,7.9474,17,0.894737,0.210526,0.052632,0.368421,0.105263,0.263158,19,0.0,0,0,0,0,0
24033,16,123,7.6875,14,0.875,0.4375,0.0625,0.5,0.0,0.0,16,0.009615,0,0,0,0,0
24034,16,113,7.0625,14,0.875,0.5,0.125,0.3125,0.0,0.0625,16,0.0,0,0,0,0,0
24035,24,185,7.7083,23,0.958333,0.375,0.083333,0.375,0.041667,0.125,24,0.0,0,0,0,0,0
24036,20,152,7.6,19,0.95,0.35,0.2,0.35,0.1,0.0,20,0.047619,0,0,0,0,0
24038,19,135,7.1053,16,0.842105,0.5,0.0,0.388889,0.0,0.111111,18,0.0,0,0,0,0,0
24039,19,132,6.9474,19,1.0,0.315789,0.105263,0.421053,0.052632,0.105263,19,0.0,0,0,0,0,0
24040,29,185,6.3793,26,0.896552,0.37037,0.37037,0.185185,0.0,0.074074,27,0.037037,0,0,0,0,0
24041,10,75,7.5,10,1.0,0.4,0.0,0.4,0.0,0.2,10,0.0,0,0,0,0,0
24043,15,110,7.3333,14,0.933333,0.133333,0.133333,0.4,0.0,0.333333,15,0.016393,0,0,0,0,0
24044,14,109,7.7857,13,0.928571,0.142857,0.0,0.714286,0.0,0.142857,14,0.032258,0,0,0,0,0
24045,15,97,6.4667,12,0.8,0.333333,0.0,0.666667,0.0,0.0,15,0.018868,0,0,0,0,0
24046,15,103,6.8667,15,1.0,0.266667,0.133333,0.6,0.0,0.0,15,0.018182,0,0,0,0,0
24047,12,96,8.0,11,0.916667,0.416667,0.166667,0.166667,0.083333,0.166667,12,0.021739,0,0,0,0,0
24048,12,93,7.75,12,1.0,0.363636,0.0,0.272727,0.0,0.363636,11,0.0,0,0,0,0,0
24049,11,73,6.6364,10,0.909091,0.363636,0.090909,0.363636,0.090909,0.090909,11,0.0,0,0,0,0,0
24050,17,136,8.0,17,1.0,0.25,0.1875,0.4375,0.0,0.125,16,0.0,0,0,0,0,0
24051,11,99,9.0,11,1.0,0.4,0.0,0.6,0.0,0.0,10,0.0,0,0,0,0,0
24052,14,112,8.0,13,0.928571,0.5,0.0,0.428571,0.071429,0.0,14,0.0,0,0,0,0,0
24053,12,83,6.9167,11,0.916667,0.416667,0.166667,0.416667,0.0,0.0,12,0.03,0,0,0,0,0
24054,18,127,7.0556,18,1.0,0.352941,0.058824,0.294118,0.0,0.294118,17,0.0,0,0,0,0,0
24055,15,116,7.7333,13,0.866667,0.333333,0.066667,0.533333,0.0,0.066667,15,0.015152,0,0,0,0,0
24056,8,55,6.875,8,1.0,0.25,0.125,0.125,0.0,0.5,8,0.0,0,0,0,0,0
24057,17,126,7.4118,16,0.941176,0.294118,0.0,0.411765,0.058824,0.235294,17,0.0,0,0,0,0,0
24058,6,36,6.0,6,1.0,0.333333,0.333333,0.333333,0.0,0.0,6,0.0,0,0,0,0,0
24059,22,180,8.1818,19,0.863636,0.25,0.2,0.4,0.05,0.1,20,0.058824,0,0,0,0,0
24060,19,134,7.0526,16,0.842105,0.333333,0.222222,0.222222,0.0,0.222222,18,0.0,0,0,0,0,0
24061,18,132,7.3333,18,1.0,0.352941,0.176471,0.235294,0.058824,0.176471,17,0.015873,0,0,0,0,0
24062,16,113,7.0625,15,0.9375,0.3125,0.0625,0.3125,0.0625,0.25,16,0.0,0,0,0,0,0
24063,11,94,8.5455,11,1.0,0.2,0.0,0.6,0.1,0.1,10,0.0,0,0,0,0,0
24064,21,166,7.9048,19,0.904762,0.238095,0.142857,0.428571,0.095238,0.095238,21,0.0,0,0,0,0,0
24065,12,62,5.1667,9,0.75,0.272727,0.272727,0.363636,0.0,0.090909,11,0.0,0,0,0,0,0
24066,16,104,6.5,15,0.9375,0.4375,0.1875,0.1875,0.0,0.1875,16,0.0,0,0,0,0,0
24067,48,369,7.6875,41,0.854167,0.375,0.1875,0.3125,0.083333,0.041667,48,0.0,0,0,0,0,0
24068,18,166,9.2222,16,0.888889,0.222222,0.277778,0.333333,0.111111,0.055556,18,0.014286,0,0,0,0,0
24069,11,73,6.6364,11,1.0,0.272727,0.090909,0.363636,0.0,0.272727,11,0.0,0,0,0,0,0
24070,9,64,7.1111,8,0.888889,0.444444,0.111111,0.444444,0.0,0.0,9,0.117647,0,0,0,0,0
24071,13,93,7.1538,12,0.923077,0.230769,0.076923,0.461538,0.0,0.230769,13,0.0,0,0,0,0,0
24072,6,50,8.3333,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.0,0,0,0,0,0
24073,62,454,7.3226,37,0.596774,0.278689,0.114754,0.409836,0.114754,0.081967,61,0.0,0,0,0,0,0
24074,15,106,7.0667,15,1.0,0.4,0.133333,0.333333,0.066667,0.066667,15,0.0,0,0,0,0,0
24075,17,139,8.1765,15,0.882353,0.294118,0.235294,0.294118,0.117647,0.058824,17,0.0,0,0,0,0,0
24076,33,245,7.4242,29,0.878788,0.3125,0.21875,0.34375,0.0,0.125,32,0.0,0,0,0,0,0
24077,41,270,6.5854,34,0.829268,0.425,0.225,0.2,0.0,0.15,40,0.025316,0,0,0,0,0
24078,20,144,7.2,20,1.0,0.222222,0.222222,0.444444,0.0,0.111111,18,0.0,0,0,0,0,0
24079,6,46,7.6667,5,0.833333,0.333333,0.166667,0.333333,0.0,0.166667,6,0.0,0,0,0,0,0
24080,11,99,9.0,10,0.909091,0.1,0.2,0.4,0.3,0.0,10,0.0,0,0,0,0,0
24081,87,604,6.9425,64,0.735632,0.252874,0.298851,0.264368,0.068966,0.114943,87,0.0,0,0,0,0,0
